序号,中文,翻译I,翻译II,翻译III,01序号,"01 一条道路，九种禅修
（玮欣）更新完毕",02序号,"02 四种身份与五处用心检测
（慧炬）更新完毕",03序号,"03 八步骤三种禅修
（闲梦）更新完毕",04序号,04 解脱心理学,05序号,"05 让每一步 走在觉醒路上
（林杨平）更新完毕",06序号,"06 《心经》的禅观
（心禅）更新完毕","07序号
","07 四无量心的观修
（Allen&慧炬）更新完毕"
27,有目标、有次第、有方法,"focused, staged, and methodical","with targets, stages, and methods","with clear goal, on gradual stages and methodically",19,"with clear goal, on gradual stages and methodically",,,,,,,,,,,,
28,次第,"common way
orderly cultivation system",stages,,,,,,17,"common way
orderly cultivation system",,,,,,,61,stages
29,遵循这一次第,Adhering to such an orderly cultivation system ,,,,,,,18,Adhering to such an orderly cultivation system ,,,,,,,,
30,让做事成为修行,let work become practice,Let work becomes practice,,20,Let work becomes practice,,,,,,,,,,,,
31,学士,Scholar,Associate,,21,Scholar,2,Scholar,,,,,,,,,,
32,修士,Practitioner,,,22,Practitioner,3,Practitioner,,,,,,,,,,
33,胜士,Superior,,,23,Superior,4,Superior,,,,,,,,,,
34,智士,Englightened,,,24,Englightened,5,the Enlightened,,,,,,,,,,
35,人生佛教小丛书,humanistic Buddhism series,,,25,Humanistic Buddhism series ,,,,,,,,,,,,
36,《走近佛陀，认识佛法》,The Buddha and His Teachings,Story of The Buddha & Knowledge of the Dharma,“Approaching Buddha and Understanding Buddhism”,26,"“Approaching Buddha and Understanding Buddhism”
The Buddha and His Teachings",,,,,,,,,,,,
37,皈依修学手册,the Cultivation Manual on Taking Refuge,Manual on Taking Refuge,,27,the Cultivation Manual on Taking Refuge,,,,,,,,,,,,
38,佛传篇,About the Buddha,The Buddha,,,,,,,,,,,,,,,
39,信仰篇,About Faith,Faith,,28,About Faith,,,,,,,,,,,,
40,社会篇,Knowing our society,Society,,29,Knowing our society,,,,,,,,,,,,
41,人生篇,Understanding our life,Life,,30,Understanding our life,,,,,,,,,,,,
42,利他篇,Benefiting others,Altruism,,31,Benefiting others,,,,,,,,,,,,
43,教界篇,Buddhism today,Buddhism in China,,32,Buddhism today,,,,,,,,,,,,
44,模式篇,Modes of trainings,The Three-Stage System,,33,Modes of trainings,,,,,,,,,,,,
45,说听轨则,Ritual procedures: How to listen to a teaching and how to explain a teaching,,,34,Ritual procedures: How to listen to a teaching and how to explain a teaching,,,,,,,,,,,,
46,听闻轨则,how to listen to a teaching,,,,,,,19,how to listen to a teaching,,,,,,,,
47,闻法轨则,How to listen to the teaching,,,,,,,20,How to listen to the teaching,,,,,,,,
48,亲近善知识,Relying on the teacher,being close to good teachers,,35,Relying on the teacher,,,21,being close to good teachers,,,,,,,,
49,依止善知识,rely on a teacher,rely on the teacher,rely on a good knowing advisor,,,,,22,"rely on a teacher
rely on the teacher
rely on a good knowing advisor",,,,,,,,
50,略示修法,A brief indication of how to sustain the meditation,"brief explanation of ways of cultivation
",,36,A brief indication of how to sustain the meditation,,,23,"brief explanation of ways of cultivation
",,,,,,,,
51,念死无常,Cultivating mindfulness of death,"mindfulness of death
mindful of death",,37,Cultivating mindfulness of death,,,24,"mindfulness of death
mindful of death",,,,,,,,
52,念三恶道苦,Contemplating the suffering of hell denizens,mindfulness of the sufferings of the three miserable realms,,38,Contemplating the suffering of hell denizens,,,25,mindfulness of the sufferings of the three miserable realms,,,,,,,,
53,业果差别,distinctions among the varieties of karma,,,39,distinctions among the varieties of karma,,,,,,,,,,,,
54,业果总相,General definition of karma and its effects ,,,40,General definition of karma and its effects ,,,,,,,,,,,,
55,感果差别,Distinctions of fructifying ,,,41,Distinctions of fructifying ,,,,,,,,,,,,
56,果报差别,Distinctions of fruitional effects,,,42,Distinctions of fruitional effects,,,,,,,,,,,,
57,业的种类,Classifications of karma,,,43,Classifications of karma,,,,,,,,,,,,
58,轮回是苦,the suffering of cyclic existence,,,44,the suffering of cyclic existence,,,,,,,,,,,,
59,正见苦因,Right views for the cause of suffering,,,45,Right views for the cause of suffering,,,,,,,,,,,,
60,菩提心殊胜,Sublime Bodhicitta,,,46,Sublime Bodhicitta,,,,,,,,,,,,
61,受菩提心戒,Observe the Bodhicitta precepts,,,47,Observe the Bodhicitta precepts,,,,,,,,,,,,
62,守护菩提心,Guarding the Bodhicitta,,,48,Guarding the Bodhicitta,,,,,,,,,,,,
63,静虑品, Meditation,,,49, Meditation,,,,,,,,,,,,
64,观想修,Visualization Meditation ,,,50,Visualization Meditation ,,,,,,,,,,,,
65,五处用心,Five Intentions ,,,51,Five Intentions ,6,Five Intentions ,,,,,,,,,,
66,用心,practice the mind,"1) train our mind
2) train of our mind
3) methods to train the mind 用心方法",apply/use one's mind; intention,52,practice the mind,,,26,"1) train our mind
2) train of our mind
3) methods to train the mind 用心方法",,,21,apply/use one's mind; intention,,,,
67,用心却绵绵密密，绝不空过,despite its focus on consistency and discipline,,,,,,,27,despite its focus on consistency and discipline,,,,,,,,
68,自修,self-study,Individual Cultivation,studying by oneself,53,self-study ,7,Individual Cultivation,28,studying by oneself,,,,,,,,
69,共修,group study,Group Cultivation,,54,group study,8,Group Cultivation,29,group study,,,,,,,,
70,小组共修,group study/co-cultivation,group cultivation,small group study,55,group study,,,30,group cultivation,,,,,,,,
71,班级共修,class study/co-cultivation,large group study,class cultivation,56,Whole class study ,,,31,class cultivation,,,,,,,,
72,定课,"daily practice
daily lesson",daily recitation/ritual,routine work,57,Daily practice ,9,Daily practice ,,,,,,,4,daily lesson,315,routine work
73,日常生活的修行,practice in everyday life,ditative training in daily life,,58,ditative training in daily life,,,,,,,,,,,,
74,服务大众的修行,the practice to benifiting the public,,,59,meditative training on serving others,,,,,,,,,,,,
75,“愿我无敌意，无危险，愿我没有身体的痛苦，愿我没有精神的痛苦，愿我保持快乐。愿我的父母亲，我的导师、亲戚和朋友，我的同修，无敌意、无危险，无精神的痛苦，无身体的痛苦，愿他们保持快乐”,"May I be free from enmity  and danger, and may I have no physical suffering. May I be free from mental pain, and may I remain happy. May my parents, my teacher, relatives and friends, my fellow practitioners, be free from enmity, danger, mental suffering, and physical suffering. May they remain happy",,,60,"May I be free from enmity  and danger, and may I have no physical suffering. May I be free from mental pain, and may I remain happy. May my parents, my teacher, relatives and friends, my fellow practitioners, be free from enmity, danger, mental suffering, and physical suffering. May they remain happy",,,,,,,,,,,,
76,态度模式,attitude/mindset,"1. attitude mode 
2. mode of attitude 
3. attitude patterns ","1）attitude aspect
2）attitude
(态度模式决定了……
attitudes decide the way……）",61,"1. attitude mode 
2. mode of attitude 
3. attitude patterns ",,,32,"1）attitude aspect
2）attitude
(态度模式决定了……
attitudes decide the way……）",,,,,,,,
77,道念,faith,,,62,faith,,,,,,,,,,,,
78,对境,opposite conditions,images,object/ adversity,63,opposite conditions,,,,,,,,,,,166,images
79,认识和需求模式,cognitive and demand models,,,64,cognitive and demand models,,,,,,,,,,,,
80,真诚,sincere,"sincerity
另见143行",,65,sincere,,,33,"Sincere
sincerity
另见143行",,,,,,,,
81,认真,earnest,conscientious,earnestness,66, earnest,,,34,"earnest
earnestness",,,,,,,,
82,老实,stable, committed , honest attitude,67, committed ,,,35,"stable
 honest attitude",,,,,,,,
83,真诚、认真、老实,"sincere, earnest, stable
sincerity, earnestness,  and stable ","sincere, earnest, committed ","sincere, earnest and honest attitude",,,,,36,"sincere, earnest, stable
sincerity, earnestness,   and stable 
sincere, earnest and honest attitude",,,,,,,,
84,不真诚、不认真、不老实,"insincerity, disearnesty, and instability",,,,,,,37," insincerity, disearnesty, and instability",,,,,,,,
85,八步骤三种禅修 / 八步三禅,Eight Steps and Three Types of Meditation,the Eight Steps and Three Types of Meditation,,,,,,38,"Eight Steps & Three Types of Meditation
the Eight Steps and Three Types of Meditation
Three Types of Meditation and Eight Steps
the Three Kinds of Meditation and Eight Steps
Eight Steps and Three Kinds of Meditation",,,101,Eight Steps and Three Types of Meditation,,,,
86,方法模式,Method,,,,,,,,,,,,,,,,
87,观念,"view
views
concepts",perception,ideology,68,views ,,,39,view,,,80,perception,5,concepts,,
88,心态,"mentality
minds ",mindset,attitude,69,minds ,,,,,,,81,mentality,,,,
89,生命品质,"virtue
virtues ",inner quality,"life quality
inner life quality
quality of life",70,"1. inner quality
2. virtues ",,,40,"inner life quality
virtue",,,82,life quality,6,quality of life,142,life quality
90,观念、心态和生命品质,"perspectives, mindset, and inner life quality",,,,,,,41,"perspectives, mindset, and inner life quality",,,,,,,,
91,观察修,contemplative practice, analytical meditation ,observation meditation,71,analytical meditation ,10,analytical meditation,42,analytical meditation,,,,,,,,
92,安住修,stablizing practice,stabilizing meditation,,72,stabilizing meditation,,,43,Stabilizing Meditation,,,,,,,,
93,心相续,mind stream,continuum,continuous mind,,,,,,mind stream,,,,,,,238,continuous mind
94,打开心量,open up our minds ,,,73,open up our minds ,,,,,,,,,,,,
95,素养,qualities ,,,74,qualities ,,,,,,,,,,,,
96,法器,vessels,was capable of being entrusted with the Dharma,,75,vessels,,,44,was capable of being entrusted with the Dharma,,,,,,,,
97,覆器、垢器、漏器," a vessel being upside down,  tainted vessel, a vessel being upside down
垢器2： a vessel being held right side up but dirty",,,,,,,45," a vessel being upside down,  tainted vessel, a vessel being upside down
垢器2： a vessel being held right side up but dirty",,,,,,,,
98,团体,group,,,76,group,,,,,,,,,,,,
100,九种禅修,"nine meditations
nine meditative practices ",,,78,"nine meditations
nine meditative practices ",,,,,,,,,,,,
101,慈心的禅修,Meditating on loving-kindness,,,79,Meditating on loving-kindness,,,,,,,,,,,,
102,正念的禅修,Meditative Training on Right Mindfulness,mindfulness meditation,,80,Meditative Training on Right Mindfulness,,,,,,,,mindfulness meditation,,,,
103,建立、培养、训练、熟悉,"establish, cultivate, practice and familiarise",,,81,"establish, cultivate, practice and familiarise",,,,,,,,,,,,
104,皈依的禅修,meditation on taking refuge,,,82,Meditating on taking refuge (in the Three Jewels),,,,,,,,,,,,
106,菩提心的禅修,meditation on Bodhicitta,,,84,Meditating on Bodhicitta,,,,,,,,,,,,
107,僧格养成的禅修,meditation on the Samgha personality,,,85,Meditating on Sangha Quality,,,,,,,,,,,,
108,受持菩提心品,,,,,,,,,,,,,,,,,
109,十六字窍诀,rhymed formula,Sixteen-word Knack,,86,rhymed formula,,,46,Sixteen-word Knack,,,,,,,,
110,树立正见，认清真相，摆脱错误，重复正确,"Establishing right views, recognizing  the truth, eliminating faults and repeating the correctness","establish right view, discern the truth, remove the fault, and repeat the merit",,87,"Establishing right views, recognizing  the truth, eliminating faults and repeating the correctness",,,47,"establish right view, discern the truth, remove the fault, and repeat the merit",,,,,,,,
112,菩萨行的安立,,,,,,,,,,,,,,,,,
113,广说菩萨行,,,,,,,,,,,,,,,,,
114,修学层面,learning aspect ,,,88,learning aspect ,,,,,,,,,,,,
115,心理层面,"1. mental aspect 
2. psychological aspect 
3. aspect of mind 
",,,89,"1. mental aspect 
2. psychological aspect 
3. aspect of mind 
",,,,,,,,,,,,
116,攀缘,climb on conditions,"seize upon conditions
exploit conditions",hop around,,,,,48,hop around,,,,,,,,
117,西园寺,West-Garden Monastry,West Garden Temple,,,,,,,,,,92,West-Garden Monastry,,,1,West Garden Temple
118,课程设置,Curriculum ,,,90,Curriculum ,,,,,,,,,,,,
119,修学,cultivation ,"1)  learning
2) 不译出：
eg: 达到修学效果 achieving the targeted results; 
修学态度 attitude
3)  learning and practicing 修学方法
4) learning and practice
5) study 几个月的修学
6) cultivation  常规的修学途径, 修学效果",learn and practice,91,cultivation ,,,49,"1)  learning
2) 不译出：
eg: 达到修学效果 achieving the targeted results; 
修学态度 attitude
3)  learning and practicing 修学方法
4) learning and practice
5) study 几个月的修学
6) cultivation  常规的修学途径, 修学效果",,,1,learn and practice,,,,
120,如何修学,how to learn and practice Buddhism,,,,,,,50,how to learn and practice Buddhism,,,,,,,,
121,佛法修学,"common ways of  practice 
common ways of cultivation",,,,,,,51,"common ways of  practice 
common ways of cultivation",,,,,,,,
122,做事,practice ,work,,92,practice ,,,,,,,,,,,,
123,轮回的心理,the mind for cyclic existence (samsara) ,the samsaric mind,,93,the mind for cyclic existence (samsara) ,,,,,,,,,,,,
124,心理,"1. psychologoy
2. mind
3. mindset 
",,,94,"1. psychologoy
2. mind
3. mindset 
",,,,,,,,,,,,
125,法义,1. dharma,teaching,scriptural knowledge,95,"1. dharma
2. scriptural knowledge",,,52,teaching,,,,,,,,
126,辅助材料,supplementary materials,,,,,,,53,supplementary materials,,,,,,,,
127,生命系统,life ,life system,,96,life ,,,,,,,,,,,205,life system
128,自我拯救,self-rescue ,,,97,self-rescue ,,,,,,,,,,,,
129,心行,mind/ mental action,"mindset
mind and behavior",mental behaviors,98,practice of the mind ,,,54,"mindset
mind and behavior",,,,,8,mental behaviors,,
130,四种身份,"Four Characters 
Four Identities ",Four Identities,,99,"Four Characters 
Four Identities ",11,Four Identities,,,,,,,,,,
131,人格画像,Personality Traits ,,,100,Personality Traits ,,,,,,,,,,,,
132,十八字方针,18 Chinese Cultivation Guideline ,the Nine-word Guideline,,101,18 Chinese Cultivation Guideline ,,,55,the Nine-word Guideline,,,,,,,,
133,预科,preparatory study ,,,102,preparatory study ,,,,,,,,,,,,
134,专科,undergraduate study (因国外无预科到专科这样的设置，所以做了调整） ,junior college,,103,undergraduate study (因国外无预科到专科这样的设置，所以做了调整） ,,,,,,,,,,,,
135,本科,graduate  study,undergraduate study,,104,graduate  study,,,,,,,,,,,,
136,研究生,doctoral study ,postgraduate (student),,105,doctoral study ,,,,,,,,,,,,
137,检测标准,assesment criteria ,,,106,assesment criteria ,,,,,,,,,,,,
138,检测,assesment,,,107,assesment,12,Assessment,,,,,,,,,,
139,调心之道,the way of disciplining our minds,,,108,the way of disciplining our minds,,,,,,,,,,,,
140,日常生活,everyday life ,Daily Life,,109,everyday life ,13,Daily Life,,,,,,,,,,
141,独处,alone,when Alone,,110,alone,14,when Alone,,,,,,,,,,
142,与人相处,interactions with others,Interacting with Others,,111,interactions with others,15,Interacting with Others,,,,,,,,,,
143,服务大众,Serving Others,,,,,16,Serving Others,,,,,,,,,,
144,觉醒,Awakening,enlightenment,,,,17,Awakening,,,,,61,awakening/enlightenment,,enlightenment/awakening,,
145,解脱,Liberation,"freedom
deliverance",release,,,18,Liberation,56,liberation,,,76,liberation/freedom/deliverance/release,,liberation,,
146,轮回,Samsara,"cyclic existence
the cycle of birth and death
cycle of rebirth
cycling of rebirth","reincarnation
transmigrate",,,19,Samsara,57,"samsara
cyclic existence
transmigrate:
 (""涅槃、解脱、业力和轮回等术语""; 

轮回的串习始终在主导生命deep-rooted habits which make us transmigrate)",,,40,samsara/the cycle of birth and death/transmigration/reincarnation; ,9,"Samsara
cyclic existence
cycle of life and death",2,"cyclic existence
cycle of rebirth
cycling of rebirth"
147,轮回道,the path to rebirth,,,,,,,58,the path to rebirth,,,,,,,,
149,信,Faith,,,,,20,Faith,,,,,,,,,,
150,惭愧心,Shame,,,,,21,Shame,,,,,,,,,,
151,向善心,Virtue-seeking,,,,,22,Virtue-seeking,,,,,,,,,,
152,忏悔心,Remorse,,,,,23,Remorse,,,,,,,,,,
153,利他心,Altruism,,,,,,Altruism,,,,,,,,,,
154,理解、接受、运用,"comprehend, accept, and apply  ","understand, accept, and apply",,,,,,60,"comprehend, accept, and apply
understand, accept, and apply  ",,,,,,,,
155,正见,"views
Right view
right views", Right Understanding,,,,24,Right view,61,"1) Right Understanding
2) right views
3) views",,,2,right view,10,right view,,
156,正念,Right mindfulness,correct mindfulness,,,,25,Right mindfulness,62,right mindfulness,,,3,right/correct mindfulness,,,,
157,感恩心,Gratitude,,,,,26,Gratitude,,,,,,,,,,
158,放逸,Unconscientiousness,dissipation/self-indulgence/profligacy/lack of discipline/ debauchery,,,,27,Unconscientiousness,,,,,56,dissipation/self-indulgence/profligacy/lack of discipline/ debauchery,,,,
159,懈怠,Laziness,idleness/indolence,,,,28,Laziness,,,,,57,laziness/idleness/indolence,,,,
160,散乱,Distraction,disturbance; loose/disconnected/ scattered/disordered ,,,,29,Distraction,,,,,55,distraction/disturbance; loose/disconnected/ scattered/disordered ,,,,
161,昏沉,Drowsiness,sloth and torpor/drowsiness,,,,30,Drowsiness,,,,,53,sloth and torpor/drowsiness,,,,
162,昏沉瞌睡,befuddled and sleepy ,,,,,,,63,befuddled and sleepy ,,,,,,,,
163,殊胜,"extraordinary
remarkable",most excellent / unique,,,,31,"extraordinary
remarkable",,,,,,,,,,
164,三宝,the Three Jewels/ Triple Gem,"the three treasures
triple gem
triratna",,,,32,the Three Jewels,64,the Three Jewels,,,86,the three jewels/treasures; triple gem; triratna,,,,
165,因缘因果,cause and effect,the law of cause and effect,"dependent origination/cause and effect/the Law of ""causality or cause and effect""",,,,,65,cause and effect,,,111,the law of cause and effect,11,"dependent origination/cause and effect/the Law of ""causality or cause and effect""",39,cause and effect
166,无常无我,"impermanence, and non-self",,,,,,,66,"impermanence, and non-self",,,,,,,,
167,因缘因果的延续,"continuation of causes, conditions, and effects",,,,,33,"continuation of causes, conditions, and effects",,,,,,,,,,
168,不如法,not abiding to the Dharma,,,,,34,not abiding to the Dharma,,,,,,,,,,
169,八步三禅,The Eight Steps Three Meditations ,Eight Steps and Three Meditations,,112,The Eight Steps Three Meditations ,35,Eight Steps and Three Meditations,,,,,,,,,,
170,当期法义,current Dharma teachings,the pressent lesson,,,,36,current Dharma teachings,,,,,,,,,,
171,人生观、世界观和价值观,"worldviews, outlook on life and values",,,113,"worldviews, outlook on life and values",,,,,,,,,,,,
172,如理分别,logical distinctions,disciminate in accordance with the teaching / doctrine/ principle,,114,logical distinctions,,,,,,,,,,,,
173,修学理路,practising path ,the logic behind practice,,115,practising path ,,,,,,,,,,,,
174,生起,"generate
arouse
develop",give rise to,,,,37,"generate
arouse
develop",,,,,,,,,,
175,观念禅修 / 观念的禅修,Cultivation of Right Views,"meditation on views
the meditation on views
Meditation of the Views",,,,38,Cultivation of Right Views,148,"meditation on views
the meditation on views
Meditation of the Views",,,,,,,,
176,随喜心、理解心、同情心、接纳心,Sympathetic joy,,,,,39,Sympathetic joy,,,,,,,,,,
177,理解心, Understanding,,,,,40, Understanding,,,,,,,,,,
178,同情心,Sympathy,,,,,41,Sympathy,,,,,,,,,,
179,接纳心,sympathy,Acceptance,,116,sympathy,,Acceptance,,,,,,,,,,
180,帮助、无条件帮助,help and unconditional help,,,117,help and unconditional help,,,,,,,,,,,,
181,止恶向善,contain the evil mind and cultivate the good mind,,,,,42,contain the evil mind and cultivate the good mind,,,,,,,,,,
182,善行,virtuous deeds,,,,,43,virtuous deeds,,,,,,,,,,
183,慈心,loving kindness,kindness,,,,44,loving kindness,,,,,,,,,3,kindness
184,胜解,Firm conviction,excellent understanding,resolution,,,45,Firm conviction,,,,,20,excellent understanding,,,,
185,止,Stabilizing meditation,stillness/calmness/serenity/quiescence/tranquillity/samatha,,,,46,Stabilizing meditation,,,,,15,stillness/calmness/serenity/quiescence/tranquillity/samatha,12,stillness,,
186,观,Analytical meditation,insight/contemplation/vipassana,,,,47,Analytical meditation,,,,,16,insight/contemplation/vipassana,13,contemplation,,
187,随文入观,mediate along the text,enter into observation with scripts,,118,mediate along the text,48,Meditating along the text,,,,,,,,,46,enter into observation with scripts
188,慈经,Metta Chanting,Metta Sutta,,,,49,Metta Chanting,,,,,,,,,,
189,三宝功德,the qualities of the Three Jewels,the merits and virtues of the Three Jewels,,,,50,the qualities of the Three Jewels,,,,,,,,,,
190,具足正见,holding right views,,,,,51,holding right views,,,,,,,,,,
191,具足信解,have steadfast faith in,,,,,52,have steadfast faith in,,,,,,,,,,
192,修行法门,cultivation method,,,,,53,cultivation method,,,,,,,,,,
193,众生,all sentient beings,the sentient beings,all beings,,,54,"all beings
all sentient beings",,,,,64,sentient beings,,,,
194,不放逸,Conscientiousness,,,,,55,Conscientiousness,,,,,,,,,,
195,闻思法义,listening to and reflecting on the Dharma teachings,,,,,56,listening to and reflecting on the Dharma teachings,,,,,,,,,,
196,闻思经教,Listening and thinking about sutras,,,,,,,,,,,,,14,Listening and thinking about sutras,,
197,随顺,follow,,,,,57,follow,,,,,,,,,,
198,串习,habitual patterns,"habits
bad habits",habituate/repeatedly cultivate; habituation; habit,,,58,habitual patterns,67,habits,,,35,habituate/repeatedly cultivate; habituation; habit,15,bad habits,,
199,布施,Generosity,giving,,,,59,Generosity,,,,,,,16,giving,,
200,忍辱,Patience,endurance,,,,60,Patience,,,,,,,17,endurance,,
201,悭贪,Stinginess and Greed,,,,,61,Stinginess and Greed,,,,,,,,,,
202,忿怒,Belligerence,,,,,62,Belligerence,,,,,,,,,,
203,仇恨,Resentment,,,,,63,Resentment,,,,,,,,,,
204,恼害,Spite and Harmfulness,,,,,64,Spite and Harmfulness,,,,,,,,,,
205,嫉妒,Jealousy,,,,,65,Jealousy,,,,,,,,,,
206,缘起的思维,perspective of dependent origination,,,,,66,perspective of dependent origination,,,,,,,,,,
207,结缘,"affinity
Creating affinity",,,,,67,"affinity
Creating affinity",,,,,,,,,,
208,出离心,Nekkhamma-citta,renunciation (of samsara),,,,68,Nekkhamma-citta,,,,,29,renunciation (of samsara),,,,
209,菩提心,Bodhicitta,"bodhicitta
aspiration to help all sentient beings/aspiration to attain Buddhahood",Bodhi Mind,,,69,Bodhicitta,,,,,25,"bodhicitta
aspiration to help all sentient beings/aspiration to attain Buddhahood",,,4,Bodhi Mind
210,正知正念,Vigilance and Right mindfulness,clear comprehension and right mindfulness,,,,70,Vigilance and Right mindfulness,,,,,9,clear comprehension and right mindfulness,,,,
211,精进, Diligence,work hard,,,,71, Diligence,,,,,,,18,work hard,,
212,菩提道,the path to enlightenment (Bodhi Path),,,,,72,the path to enlightenment (Bodhi Path),,,,,,,,,,
213,轮回本质,the essence of Samsara,,,,,73,the essence of Samsara,,,,,,,,,,
214,苦,suffering,suffering/pain,Suffering,,,74,suffering,,,,,139,suffering/pain,19,Suffering,,
215,过患,faults,,,,,75,faults,68, faults,,,,,,,222,faults
216,重大过患,major faults,,,,,,,69,major faults,,,,,,,,
217,无明烦恼,ignorance and afflictions,,,,,76,ignorance and afflictions,,,,,,,,,,
218,走向觉醒,achieve enlightenment,"aspire for enlightenment
strive towards enlightenment",,,,77,achieve enlightenment,70,"aspire for enlightenment
strive towards enlightenment",,,,,,,,
219,追求觉醒之心,Seeking awakening,,,,,78,Seeking awakening,,,,,,,,,,
220,重要感、优越感、主宰欲,"Sense of Importance, Sense of Superiority, Desire to Dominate","a sense of importance, superiority, and a desire to dominate",,,,79,"Sense of Importance, Sense of Superiority, Desire to Dominate",,,,,,,20,"a sense of importance, superiority, and a desire to dominate",,
221,优越感,superiority,,,,,,,71,superiority,,,,,,,,
222,追求觉醒利他之心,Fostering awakening and altruism,,,,,80,Fostering awakening and altruism,,,,,,,,,,
223,定（止）,Concentration (Samatha),,,,,81,Concentration (Samatha),,,,,,,,,,
224,慧（观慧）,"Wisdom (Wisdom which penetrates to ultimate reality)
Wisdom (Contemplative Wisdom)",,,,,82,"Wisdom (Wisdom which penetrates to ultimate reality)
Wisdom (Contemplative Wisdom)",,,,,,,,,,
225,无贪,Non-attachment,,,,,83,Non-attachment,,,,,,,,,,
226,无嗔,Non-hatred,,,,,84,Non-hatred,,,,,,,,,,
227,无痴,Non-ignorance,,,,,85,Non-ignorance,,,,,,,,,,
228,轻安,Pliancy,,,,,86,Pliancy,,,,,,,,,,
229,行舍,Equanimity,,,,,87,Equanimity,,,,,,,,,,
230,贪执,Greed and attachment,,,,,88,Greed and attachment,,,,,,,,,,
231,嗔恚,Anger,,,,,89,Anger,,,,,,,,,,
232,失念,Forgetfulness,,,,,90,Forgetfulness,,,,,,,,,,
233,不正知,Non-introspection,,,,,91,Non-introspection,,,,,,,,,,
234,勇猛精进,practice with ardency and perseverance,,,,,92,practice with ardency and perseverance,72,brave and diligent,,,,,,,,
